"","Location","WhosWho","Date","WinningConditions","Team1","Overs1","Runs1","Wickets1","Team2","Overs2","Runs2","Wickets2","Matches","MatchType","Winner","D/LMethod"
"76","Ahmedabad","India-v-Zimbabwe","Oct-26-1987","India won by 7 wickets (with 48 balls remaining)","Zimbabwe","50/50","191","7","India","42/50","194","3","19th-match",NA,"India ",NA
"77","Chandigarh","Australia-v-New-Zealand","Oct-27-1987","Australia won by 17 runs","Australia","50/50","251","8","New Zealand","48.4/50","234","10","20th-match",NA,"Australia ",NA
"78","Cuttack","Australia-v-Zimbabwe","Oct-30-1987","Australia won by 70 runs","Australia","50/50","266","5","Zimbabwe","50/50","196","6","21st-match",NA,"Australia ",NA
"79","Pune","England-v-Sri-Lanka","Oct-30-1987","England won by 8 wickets (with 52 balls remaining)","Sri Lanka","50/50","218","7","England","41.2/50","219","2","22nd-match",NA,"England ",NA
"80","Karachi","Pakistan-v-West-Indies","Oct-30-1987","West Indies won by 28 runs","West Indies","50/50","258","7","Pakistan","50/50","230","9","23rd-match",NA,"West Indies ",NA
"81","Nagpur","India-v-New-Zealand","Oct-31-1987","India won by 9 wickets (with 107 balls remaining)","New Zealand","50/50","221","9","India","32.1/50","224","1","24th-match",NA,"India ",NA
"82","Lahore","Pakistan-v-Australia","Nov-4-1987","Australia won by 18 runs","Australia","50/50","267","8","Pakistan","49/50","249","10","1st-sf",NA,"Australia ",NA
"83","Mumbai","India-v-England","Nov-5-1987","England won by 35 runs","England","50/50","254","6","India","45.3/50","219","10","2nd-sf",NA,"England ",NA
"84","Kolkata","Australia-v-England","Nov-8-1987","Australia won by 7 runs","Australia","50/50","253","5","England","50/50","246","8","final",NA,"Australia ",NA
"85","Auckland","New-Zealand-v-Australia","Feb-22-1992","New Zealand won by 37 runs","New Zealand","50/50","248","6","Australia","48.1/50","211","10","1st-match",NA,"New Zealand ",NA
"86","Perth","England-v-India","Feb-22-1992","England won by 9 runs","England","50/50","236","9","India","49.2/50","227","10","2nd-match",NA,"England ",NA
"87","New-Plymouth","Sri-Lanka-v-Zimbabwe","Feb-23-1992","Sri Lanka won by 3 wickets (with 4 balls remaining)","Zimbabwe","50/50","312","4","Sri Lanka","49.2/50","313","7","3rd-match",NA,"Sri Lanka ",NA
"88","Melbourne","Pakistan-v-West-Indies","Feb-23-1992","West Indies won by 10 wickets (with 19 balls remaining)","Pakistan","50/50","220","2","West Indies","46.5/50","221","0","4th-match",NA,"West Indies ",NA
"89","Hamilton","New-Zealand-v-Sri-Lanka","Feb-25-1992","New Zealand won by 6 wickets (with 10 balls remaining)","Sri Lanka","50/50","206","9","New Zealand","48.2/50","210","4","5th-match",NA,"New Zealand ",NA
"90","Sydney","Australia-v-South-Africa","Feb-26-1992","South Africa won by 9 wickets (with 13 balls remaining)","Australia","49/49","170","9","South Africa","46.5/49","171","1","6th-match",NA,"South Africa ",NA
"91","Hobart","Pakistan-v-Zimbabwe","Feb-27-1992","Pakistan won by 53 runs","Pakistan","50/50","254","4","Zimbabwe","50/50","201","7","7th-match",NA,"Pakistan ",NA
"92","Melbourne","England-v-West-Indies","Feb-27-1992","England won by 6 wickets (with 61 balls remaining)","West Indies","49.2/50","157","10","England","39.5/50","160","4","8th-match",NA,"England ",NA
"93","Mackay","India-v-Sri-Lanka","Feb-28-1992","No result","India","0.2/20",NA,NA,NA,NA,NA,NA,"9th-match",NA,"No result",NA
"94","Auckland","New-Zealand-v-South-Africa","Feb-29-1992","New Zealand won by 7 wickets (with 93 balls remaining)","South Africa","50/50","190","7","New Zealand","34.3/50","191","3","10th-match",NA,"New Zealand ",NA
"95","Brisbane","West-Indies-v-Zimbabwe","Feb-29-1992","West Indies won by 75 runs","West Indies","50/50","264","8","Zimbabwe","50/50","189","7","11th-match",NA,"West Indies ",NA
"96","Brisbane","Australia-v-India","Mar-1-1992","Australia won by 1 run (revised target)","Australia","50/50","237","9","India","47/47,-target:-236","234","10","12th-match",NA,"Australia ",NA
"97","Adelaide","England-v-Pakistan","Mar-1-1992","No result","Pakistan","40.2/50","74","10","England","8/16,-target:-64","24","1","13th-match",NA,"No result",NA
"98","Wellington","South-Africa-v-Sri-Lanka","Mar-2-1992","Sri Lanka won by 3 wickets (with 1 ball remaining)","South Africa","50/50","195","10","Sri Lanka","49.5/50","198","7","14th-match",NA,"Sri Lanka ",NA
"99","Napier","New-Zealand-v-Zimbabwe","Mar-3-1992","New Zealand won by 48 runs (revised target)","New Zealand","20.5/20.5","162","3","Zimbabwe","18/18,-target:-154","105","7","15th-match",NA,"New Zealand ",NA
"100","Sydney","India-v-Pakistan","Mar-4-1992","India won by 43 runs","India","49/49","216","7","Pakistan","48.1/49","173","10","16th-match",NA,"India ",NA
"101","Christchurch","South-Africa-v-West-Indies","Mar-5-1992","South Africa won by 64 runs","South Africa","50/50","200","8","West Indies","38.4/50","136","10","17th-match",NA,"South Africa ",NA
"102","Sydney","Australia-v-England","Mar-5-1992","England won by 8 wickets (with 55 balls remaining)","Australia","49/50","171","10","England","40.5/50","173","2","18th-match",NA,"England ",NA
"103","Hamilton","India-v-Zimbabwe","Mar-7-1992","India won by 55 runs (revised target)","India","32/32","203","7","Zimbabwe","19.1/19,-target:-159","104","1","19th-match",NA,"India ",NA
"104","Adelaide","Australia-v-Sri-Lanka","Mar-7-1992","Australia won by 7 wickets (with 36 balls remaining)","Sri Lanka","50/50","189","9","Australia","44/50","190","3","20th-match",NA,"Australia ",NA
"105","Auckland","New-Zealand-v-West-Indies","Mar-8-1992","New Zealand won by 5 wickets (with 9 balls remaining)","West Indies","50/50","203","7","New Zealand","48.3/50","206","5","21st-match",NA,"New Zealand ",NA
"106","Brisbane","Pakistan-v-South-Africa","Mar-8-1992","South Africa won by 20 runs (revised target)","South Africa","50/50","211","7","Pakistan","36/36,-target:-194","173","8","22nd-match",NA,"South Africa ",NA
"107","Ballarat","England-v-Sri-Lanka","Mar-9-1992","England won by 106 runs","England","50/50","280","6","Sri Lanka","44/50","174","10","23rd-match",NA,"England ",NA
"108","Wellington","India-v-West-Indies","Mar-10-1992","West Indies won by 5 wickets (with 34 balls remaining) (revised target)","India","49.4/50","197","10","West Indies","40.2/46,-target:-195","195","5","24th-match",NA,"West Indies ",NA
"109","Canberra","South-Africa-v-Zimbabwe","Mar-10-1992","South Africa won by 7 wickets (with 29 balls remaining)","Zimbabwe","48.3/50","163","10","South Africa","45.1/50","164","3","25th-match",NA,"South Africa ",NA
"110","Perth","Australia-v-Pakistan","Mar-11-1992","Pakistan won by 48 runs","Pakistan","50/50","220","9","Australia","45.2/50","172","10","26th-match",NA,"Pakistan ",NA
"111","Dunedin","New-Zealand-v-India","Mar-12-1992","New Zealand won by 4 wickets (with 17 balls remaining)","India","50/50","230","6","New Zealand","47.1/50","231","6","27th-match",NA,"New Zealand ",NA
"112","Melbourne","England-v-South-Africa","Mar-12-1992","England won by 3 wickets (with 1 ball remaining) (revised target)","South Africa","50/50","236","4","England","40.5/41,-target:-226","226","7","28th-match",NA,"England ",NA
"113","Berri","Sri-Lanka-v-West-Indies","Mar-13-1992","West Indies won by 91 runs","West Indies","50/50","268","8","Sri Lanka","50/50","177","9","29th-match",NA,"West Indies ",NA
"114","Hobart","Australia-v-Zimbabwe","Mar-14-1992","Australia won by 128 runs","Australia","46/46","265","6","Zimbabwe","41.4/46","137","10","30th-match",NA,"Australia ",NA
"115","Wellington","New-Zealand-v-England","Mar-15-1992","New Zealand won by 7 wickets (with 55 balls remaining)","England","50/50","200","8","New Zealand","40.5/50","201","3","31st-match",NA,"New Zealand ",NA
"116","Adelaide","India-v-South-Africa","Mar-15-1992","South Africa won by 6 wickets (with 5 balls remaining)","India","30/30","180","6","South Africa","29.1/30","181","4","32nd-match",NA,"South Africa ",NA
"117","Perth","Pakistan-v-Sri-Lanka","Mar-15-1992","Pakistan won by 4 wickets (with 5 balls remaining)","Sri Lanka","50/50","212","6","Pakistan","49.1/50","216","6","33rd-match",NA,"Pakistan ",NA
"118","Christchurch","New-Zealand-v-Pakistan","Mar-18-1992","Pakistan won by 7 wickets (with 32 balls remaining)","New Zealand","48.2/50","166","10","Pakistan","44.4/50","167","3","34th-match",NA,"Pakistan ",NA
"119","Albury","England-v-Zimbabwe","Mar-18-1992","Zimbabwe won by 9 runs","Zimbabwe","46.1/50","134","10","England","49.1/50","125","10","35th-match",NA,"Zimbabwe ",NA
"120","Melbourne","Australia-v-West-Indies","Mar-18-1992","Australia won by 57 runs","Australia","50/50","216","6","West Indies","42.4/50","159","10","36th-match",NA,"Australia ",NA
"121","Auckland","New-Zealand-v-Pakistan","Mar-21-1992","Pakistan won by 4 wickets (with 6 balls remaining)","New Zealand","50/50","262","7","Pakistan","49/50","264","6","1st-sf",NA,"Pakistan ",NA
"122","Sydney","England-v-South-Africa","Mar-22-1992","England won by 19 runs (revised target)","England","45/45","252","6","South Africa","43/43,-target:-252","232","6","2nd-sf",NA,"England ",NA
"123","Melbourne","England-v-Pakistan","Mar-25-1992","Pakistan won by 22 runs","Pakistan","50/50","249","6","England","49.2/50","227","10","final",NA,"Pakistan ",NA
"124","Ahmedabad","England-v-New-Zealand","Feb-14-1996","New Zealand won by 11 runs","New Zealand","50/50","239","6","England","50/50","228","9","1st-match",NA,"New Zealand ",NA
"125","Rawalpindi","South-Africa-v-United-Arab-Emirates","Feb-16-1996","South Africa won by 169 runs","South Africa","50/50","321","2","United Arab Emirates","50/50","152","8","2nd-match",NA,"South Africa ",NA
"126","Hyderabad-(Deccan)","West-Indies-v-Zimbabwe","Feb-16-1996","West Indies won by 6 wickets (with 123 balls remaining)","Zimbabwe","50/50","151","9","West Indies","29.3/50","155","4","3rd-match",NA,"West Indies ",NA
"127","Vadodara","Netherlands-v-New-Zealand","Feb-17-1996","New Zealand won by 119 runs","New Zealand","50/50","307","8","Netherlands","50/50","188","7","4th-match",NA,"New Zealand ",NA
"128","Colombo-(RPS)","Sri-Lanka-v-Australia","Feb-17-1996","Sri Lanka won (walkover without a ball bowled)",NA,NA,NA,"10",NA,NA,NA,"10","5th-match",NA,"Sri Lanka ",NA
"129","Cuttack","India-v-Kenya","Feb-18-1996","India won by 7 wickets (with 49 balls remaining)","Kenya","50/50","199","6","India","41.5/50","203","3","6th-match",NA,"India ",NA
"130","Peshawar","England-v-United-Arab-Emirates","Feb-18-1996","England won by 8 wickets (with 90 balls remaining)","United Arab Emirates","48.3/50","136","10","England","35/50","140","2","7th-match",NA,"England ",NA
"131","Faisalabad","New-Zealand-v-South-Africa","Feb-20-1996","South Africa won by 5 wickets (with 75 balls remaining)","New Zealand","50/50","177","9","South Africa","37.3/50","178","5","8th-match",NA,"South Africa ",NA
"132","Colombo-(SSC)","Sri-Lanka-v-Zimbabwe","Feb-21-1996","Sri Lanka won by 6 wickets (with 78 balls remaining)","Zimbabwe","50/50","228","6","Sri Lanka","37/50","229","4","9th-match",NA,"Sri Lanka ",NA
"133","Gwalior","India-v-West-Indies","Feb-21-1996","India won by 5 wickets (with 62 balls remaining)","West Indies","50/50","173","10","India","39.4/50","174","5","10th-match",NA,"India ",NA
"134","Peshawar","England-v-Netherlands","Feb-22-1996","England won by 49 runs","England","50/50","279","4","Netherlands","50/50","230","6","11th-match",NA,"England ",NA
"135","Visakhapatnam","Australia-v-Kenya","Feb-23-1996","Australia won by 97 runs","Australia","50/50","304","7","Kenya","50/50","207","7","12th-match",NA,"Australia ",NA
"136","Gujranwala","Pakistan-v-United-Arab-Emirates","Feb-24-1996","Pakistan won by 9 wickets (with 90 balls remaining)","United Arab Emirates","33/33","109","9","Pakistan","18/33","112","1","13th-match",NA,"Pakistan ",NA
"137","Colombo-(RPS)","Sri-Lanka-v-West-Indies","Feb-25-1996","Sri Lanka won (walkover without a ball bowled)",NA,NA,NA,"10",NA,NA,NA,"10","15th-match",NA,"Sri Lanka ",NA
"138","Rawalpindi","England-v-South-Africa","Feb-25-1996","South Africa won by 78 runs","South Africa","50/50","230","10","England","44.3/50","152","10","14th-match",NA,"South Africa ",NA
"139","Patna","Kenya-v-Zimbabwe","Feb-26-1996","No result","Zimbabwe","15.5/50","45","3",NA,NA,NA,NA,"16th-match",NA,"No result",NA
"140","Lahore","Pakistan-v-Netherlands","Feb-26-1996","Pakistan won by 8 wickets (with 116 balls remaining)","Netherlands","50/50","145","7","Pakistan","30.4/50","151","2","17th-match",NA,"Pakistan ",NA
"141","Patna","Kenya-v-Zimbabwe","Feb-27-1996","Zimbabwe won by 5 wickets (with 46 balls remaining)","Kenya","49.4/50","134","10","Zimbabwe","42.2/50","137","5","16th-match",NA,"Zimbabwe ",NA
"142","Faisalabad","New-Zealand-v-United-Arab-Emirates","Feb-27-1996","New Zealand won by 109 runs","New Zealand","47/47","276","8","United Arab Emirates","47/47","167","9","18th-match",NA,"New Zealand ",NA
"143","Mumbai","India-v-Australia","Feb-27-1996","Australia won by 16 runs","Australia","50/50","258","10","India","48/50","242","10","19th-match",NA,"Australia ",NA
"144","Pune","Kenya-v-West-Indies","Feb-29-1996","Kenya won by 73 runs","Kenya","49.3/50","166","10","West Indies","35.2/50","93","10","20th-match",NA,"Kenya ",NA
"145","Karachi","Pakistan-v-South-Africa","Feb-29-1996","South Africa won by 5 wickets (with 34 balls remaining)","Pakistan","50/50","242","6","South Africa","44.2/50","243","5","21st-match",NA,"South Africa ",NA
"146","Nagpur","Australia-v-Zimbabwe","Mar-1-1996","Australia won by 8 wickets (with 84 balls remaining)","Zimbabwe","45.3/50","154","10","Australia","36/50","158","2","22nd-match",NA,"Australia ",NA
"147","Lahore","Netherlands-v-United-Arab-Emirates","Mar-1-1996","United Arab Emirates won by 7 wickets (with 34 balls remaining)","Netherlands","50/50","216","9","United Arab Emirates","44.2/50","220","3","23rd-match",NA,"United Arab Emirates ",NA
